"","X","SE","tipo","categoria","numero","id","sector","x","y","shp","id_hub","depend","Category","Freq"
"181",299,"Aesthetic values","sum","cultural",5,15,10,499337.487059813,4682738.04207798,"10_sum_for_estetic","10_sum_for_estetic_15","nd","Cultural",1
"182",301,"Aesthetic values","sum","cultural",5,17,10,500995.6393,4682366.8521,"10_sum_for_estetic","10_sum_for_estetic_17","nd","Cultural",1
"183",302,"Aesthetic values","sum","cultural",5,18,10,502177.3943,4681766.9428,"10_sum_for_estetic","10_sum_for_estetic_18","nd","Cultural",1
"184",303,"Aesthetic values","sum","cultural",5,19,10,503133.3907,4680942.4455,"10_sum_for_estetic","10_sum_for_estetic_19","nd","Cultural",2
"185",286,"Aesthetic values","sum","cultural",5,2,10,478407.695999049,4691751.81098904,"10_sum_for_estetic","10_sum_for_estetic_2","nd","Cultural",2
"186",304,"Aesthetic values","sum","cultural",5,20,10,504273.4369,4679592.7175,"10_sum_for_estetic","10_sum_for_estetic_20","nd","Cultural",1
"187",305,"Aesthetic values","sum","cultural",5,21,10,505382.0803,4678527.6589,"10_sum_for_estetic","10_sum_for_estetic_21","nd","Cultural",1
"188",306,"Aesthetic values","sum","cultural",5,22,10,507498.87608031,4677951.63178727,"10_sum_for_estetic","10_sum_for_estetic_22","nd","Cultural",1
"189",307,"Aesthetic values","sum","cultural",5,23,10,508937.448866812,4676827.85394795,"10_sum_for_estetic","10_sum_for_estetic_23","nd","Cultural",3
"190",308,"Aesthetic values","sum","cultural",5,24,10,510263.216153709,4676087.03743926,"10_sum_for_estetic","10_sum_for_estetic_24","nd","Cultural",2
"191",309,"Aesthetic values","sum","cultural",5,25,10,501384.181427386,4682854.89072887,"10_sum_for_estetic","10_sum_for_estetic_25","nd","Cultural",1
"192",310,"Aesthetic values","sum","cultural",5,26,10,500518.287660305,4683853.198946,"10_sum_for_estetic","10_sum_for_estetic_26","nd","Cultural",1
"193",311,"Aesthetic values","sum","cultural",5,27,10,500340.8969,4685117.8019,"10_sum_for_estetic","10_sum_for_estetic_27","nd","Cultural",1
"194",312,"Aesthetic values","sum","cultural",5,28,10,500663.604713667,4686000.20095733,"10_sum_for_estetic","10_sum_for_estetic_28","nd","Cultural",1
"195",313,"Aesthetic values","sum","cultural",5,29,10,501248.6986,4687787.5792,"10_sum_for_estetic","10_sum_for_estetic_29","nd","Cultural",1
"196",287,"Aesthetic values","sum","cultural",5,3,10,480970.787964299,4690524.13759137,"10_sum_for_estetic","10_sum_for_estetic_3","nd","Cultural",1
"197",314,"Aesthetic values","sum","cultural",5,30,10,501862.7014,4689358.007,"10_sum_for_estetic","10_sum_for_estetic_30","nd","Cultural",4
"198",315,"Aesthetic values","sum","cultural",5,31,10,502552.5281,4691420.6749,"10_sum_for_estetic","10_sum_for_estetic_31","nd","Cultural",3
"199",316,"Aesthetic values","sum","cultural",5,32,10,502148.744960954,4693712.08131668,"10_sum_for_estetic","10_sum_for_estetic_32","nd","Cultural",1
"200",317,"Aesthetic values","sum","cultural",5,33,10,501006.050508552,4694677.79203626,"10_sum_for_estetic","10_sum_for_estetic_33","nd","Cultural",4
"201",318,"Aesthetic values","sum","cultural",5,34,10,503199.6300874,4696821.8183553,"10_sum_for_estetic","10_sum_for_estetic_34","nd","Cultural",1
"202",319,"Aesthetic values","sum","cultural",5,35,10,508731.191008827,4673102.56468966,"10_sum_for_estetic","10_sum_for_estetic_35","nd","Cultural",1
"203",320,"Aesthetic values","sum","cultural",5,36,10,508230.44649512,4673766.71004468,"10_sum_for_estetic","10_sum_for_estetic_36","nd","Cultural",1
"204",321,"Aesthetic values","sum","cultural",5,37,10,508088.12963333,4674404.50042529,"10_sum_for_estetic","10_sum_for_estetic_37","nd","Cultural",1
"205",322,"Aesthetic values","sum","cultural",5,38,10,509210.851543009,4674241.09958398,"10_sum_for_estetic","10_sum_for_estetic_38","nd","Cultural",1
"206",323,"Aesthetic values","sum","cultural",5,39,10,508731.191008827,4674815.63802602,"10_sum_for_estetic","10_sum_for_estetic_39","nd","Cultural",1
"207",288,"Aesthetic values","sum","cultural",5,4,10,485773.8307,4688593.0078,"10_sum_for_estetic","10_sum_for_estetic_4","nd","Cultural",3
"208",324,"Aesthetic values","sum","cultural",5,40,10,509152.870599317,4675126.62672401,"10_sum_for_estetic","10_sum_for_estetic_40","nd","Cultural",1
"209",325,"Aesthetic values","sum","cultural",5,41,10,506548.999128042,4674520.46231268,"10_sum_for_estetic","10_sum_for_estetic_41","nd","Cultural",1
"210",326,"Aesthetic values","sum","cultural",5,42,10,511883.245947738,4678558.04439162,"10_sum_for_estetic","10_sum_for_estetic_42","nd","Cultural",4
"211",327,"Aesthetic values","sum","cultural",5,43,10,510059.48171887,4678969.18199235,"10_sum_for_estetic","10_sum_for_estetic_43","nd","Cultural",1
"212",328,"Aesthetic values","sum","cultural",5,44,10,510307.218478283,4680719.15229288,"10_sum_for_estetic","10_sum_for_estetic_44","nd","Cultural",2
"213",329,"Aesthetic values","sum","cultural",5,45,10,509021.095727289,4681277.87775028,"10_sum_for_estetic","10_sum_for_estetic_45","nd","Cultural",2
"214",330,"Aesthetic values","sum","cultural",5,46,10,507819.308894393,4682057.98499268,"10_sum_for_estetic","10_sum_for_estetic_46","nd","Cultural",2
"215",331,"Aesthetic values","sum","cultural",5,47,10,482620.657036627,4685977.57183928,"10_sum_for_estetic","10_sum_for_estetic_47","nd","Cultural",2
"216",332,"Aesthetic values","sum","cultural",5,48,10,476398.6307,4683920.0618,"10_sum_for_estetic","10_sum_for_estetic_48","nd","Cultural",1
"217",289,"Aesthetic values","sum","cultural",5,5,10,485182.3772,4688252.8918,"10_sum_for_estetic","10_sum_for_estetic_5","nd","Cultural",1
"218",290,"Aesthetic values","sum","cultural",5,6,10,487199.2763,4687717.6856,"10_sum_for_estetic","10_sum_for_estetic_6","nd","Cultural",1
"219",291,"Aesthetic values","sum","cultural",5,7,10,488274.0612,4687040.1331,"10_sum_for_estetic","10_sum_for_estetic_7","nd","Cultural",1
"220",292,"Aesthetic values","sum","cultural",5,8,10,489495.53988473,4685742.22098919,"10_sum_for_estetic","10_sum_for_estetic_8","nd","Cultural",1
"221",293,"Aesthetic values","sum","cultural",5,9,10,491619.806351062,4685280.60608235,"10_sum_for_estetic","10_sum_for_estetic_9","nd","Cultural",1
"222",333,"Water regulation","sum","regulating",4,1,10,492354.6228,4694117.8566,"10_sum_for_reg_hid","10_sum_for_reg_hid_1","nd","Regulating",1
"223",342,"Water regulation","sum","regulating",4,10,10,489495.5401,4685742.2209,"10_sum_for_reg_hid","10_sum_for_reg_hid_10","nd","Regulating",1
"224",343,"Water regulation","sum","regulating",4,11,10,491619.806351062,4685280.60608235,"10_sum_for_reg_hid","10_sum_for_reg_hid_11","nd","Regulating",1
"225",344,"Water regulation","sum","regulating",4,12,10,492565.550491397,4685147.85186986,"10_sum_for_reg_hid","10_sum_for_reg_hid_12","nd","Regulating",1
"226",345,"Water regulation","sum","regulating",4,13,10,493869.869214539,4684647.73650646,"10_sum_for_reg_hid","10_sum_for_reg_hid_13","nd","Regulating",1
"227",346,"Water regulation","sum","regulating",4,14,10,495007.102071822,4684343.61729104,"10_sum_for_reg_hid","10_sum_for_reg_hid_14","nd","Regulating",1
"228",347,"Water regulation","sum","regulating",4,15,10,495851.7823,4683353.8054,"10_sum_for_reg_hid","10_sum_for_reg_hid_15","nd","Regulating",1
"229",348,"Water regulation","sum","regulating",4,16,10,497130.0862,4683139.2994,"10_sum_for_reg_hid","10_sum_for_reg_hid_16","nd","Regulating",4
"230",349,"Water regulation","sum","regulating",4,17,10,499337.487059813,4682738.04207798,"10_sum_for_reg_hid","10_sum_for_reg_hid_17","nd","Regulating",1
"231",350,"Water regulation","sum","regulating",4,18,10,500995.6393,4682366.8521,"10_sum_for_reg_hid","10_sum_for_reg_hid_18","nd","Regulating",1
"232",351,"Water regulation","sum","regulating",4,19,10,502177.3943,4681766.9428,"10_sum_for_reg_hid","10_sum_for_reg_hid_19","nd","Regulating",1
"233",334,"Water regulation","sum","regulating",4,2,10,494119.7236,4693843.6695,"10_sum_for_reg_hid","10_sum_for_reg_hid_2","nd","Regulating",1
"234",352,"Water regulation","sum","regulating",4,20,10,503133.3907,4680942.4455,"10_sum_for_reg_hid","10_sum_for_reg_hid_20","nd","Regulating",1
"235",353,"Water regulation","sum","regulating",4,21,10,504273.4369,4679592.7175,"10_sum_for_reg_hid","10_sum_for_reg_hid_21","nd","Regulating",1
"236",354,"Water regulation","sum","regulating",4,22,10,505382.0803,4678527.6589,"10_sum_for_reg_hid","10_sum_for_reg_hid_22","nd","Regulating",1
"237",355,"Water regulation","sum","regulating",4,23,10,507498.87608031,4677951.63178727,"10_sum_for_reg_hid","10_sum_for_reg_hid_23","nd","Regulating",1
"238",356,"Water regulation","sum","regulating",4,24,10,508937.4492,4676827.8534,"10_sum_for_reg_hid","10_sum_for_reg_hid_24","nd","Regulating",2
"239",357,"Water regulation","sum","regulating",4,25,10,510260.5259,4676087.3177,"10_sum_for_reg_hid","10_sum_for_reg_hid_25","nd","Regulating",2
"240",358,"Water regulation","sum","regulating",4,26,10,501384.181427386,4682854.89072887,"10_sum_for_reg_hid","10_sum_for_reg_hid_26","nd","Regulating",1
"241",359,"Water regulation","sum","regulating",4,27,10,500518.287586715,4683853.19899785,"10_sum_for_reg_hid","10_sum_for_reg_hid_27","nd","Regulating",1
"242",360,"Water regulation","sum","regulating",4,28,10,500340.896695697,4685117.80234796,"10_sum_for_reg_hid","10_sum_for_reg_hid_28","nd","Regulating",1
"243",361,"Water regulation","sum","regulating",4,29,10,500663.6041,4686000.2009,"10_sum_for_reg_hid","10_sum_for_reg_hid_29","nd","Regulating",1
"244",335,"Water regulation","sum","regulating",4,3,10,496768.4679,4691888.7928,"10_sum_for_reg_hid","10_sum_for_reg_hid_3","nd","Regulating",1
"245",362,"Water regulation","sum","regulating",4,30,10,501248.6986,4687787.5792,"10_sum_for_reg_hid","10_sum_for_reg_hid_30","nd","Regulating",1
"246",363,"Water regulation","sum","regulating",4,31,10,501862.701222705,4689358.00728217,"10_sum_for_reg_hid","10_sum_for_reg_hid_31","nd","Regulating",1
"247",364,"Water regulation","sum","regulating",4,32,10,502552.527819171,4691420.67514501,"10_sum_for_reg_hid","10_sum_for_reg_hid_32","nd","Regulating",1
"248",365,"Water regulation","sum","regulating",4,33,10,502148.791155435,4693710.29977489,"10_sum_for_reg_hid","10_sum_for_reg_hid_33","nd","Regulating",1
"249",366,"Water regulation","sum","regulating",4,34,10,501006.050508552,4694677.79203626,"10_sum_for_reg_hid","10_sum_for_reg_hid_34","nd","Regulating",1
"250",367,"Water regulation","sum","regulating",4,35,10,503199.6300874,4696821.8183553,"10_sum_for_reg_hid","10_sum_for_reg_hid_35","nd","Regulating",1
"251",368,"Water regulation","sum","regulating",4,36,10,504306.0875,4698884.8732,"10_sum_for_reg_hid","10_sum_for_reg_hid_36","nd","Regulating",1
"252",369,"Water regulation","sum","regulating",4,37,10,505850.592306293,4697167.29181943,"10_sum_for_reg_hid","10_sum_for_reg_hid_37","nd","Regulating",1
"253",370,"Water regulation","sum","regulating",4,38,10,502413.903643801,4701426.25568337,"10_sum_for_reg_hid","10_sum_for_reg_hid_38","nd","Regulating",1
"254",371,"Water regulation","sum","regulating",4,39,10,500453.093548023,4701109.99599051,"10_sum_for_reg_hid","10_sum_for_reg_hid_39","nd","Regulating",1
"255",336,"Water regulation","sum","regulating",4,4,10,494801.7659,4694022.5978,"10_sum_for_reg_hid","10_sum_for_reg_hid_4","nd","Regulating",1
"256",372,"Water regulation","sum","regulating",4,40,10,497944.099984609,4701088.91201098,"10_sum_for_reg_hid","10_sum_for_reg_hid_40","nd","Regulating",1
"257",373,"Water regulation","sum","regulating",4,41,10,495477.274380243,4701911.18721244,"10_sum_for_reg_hid","10_sum_for_reg_hid_41","nd","Regulating",1
"258",374,"Water regulation","sum","regulating",4,42,10,493024.0771,4699820.4604,"10_sum_for_reg_hid","10_sum_for_reg_hid_42","nd","Regulating",1
"259",375,"Water regulation","sum","regulating",4,43,10,490933.676792715,4700066.33900404,"10_sum_for_reg_hid","10_sum_for_reg_hid_43","nd","Regulating",1
"260",376,"Water regulation","sum","regulating",4,44,10,489848.7759,4700310.9852,"10_sum_for_reg_hid","10_sum_for_reg_hid_44","nd","Regulating",1
"261",377,"Water regulation","sum","regulating",4,45,10,488954.2665,4699253.8903,"10_sum_for_reg_hid","10_sum_for_reg_hid_45","nd","Regulating",1
"262",378,"Water regulation","sum","regulating",4,46,10,488498.356143205,4697995.79203618,"10_sum_for_reg_hid","10_sum_for_reg_hid_46","nd","Regulating",1
"263",379,"Water regulation","sum","regulating",4,47,10,509152.870599317,4675126.62672401,"10_sum_for_reg_hid","10_sum_for_reg_hid_47","nd","Regulating",1
"264",380,"Water regulation","sum","regulating",4,48,10,508731.191008827,4674815.63802602,"10_sum_for_reg_hid","10_sum_for_reg_hid_48","nd","Regulating",1
"265",381,"Water regulation","sum","regulating",4,49,10,509210.851543009,4674241.09958398,"10_sum_for_reg_hid","10_sum_for_reg_hid_49","nd","Regulating",1
"266",337,"Water regulation","sum","regulating",4,5,10,474300.0921,4692442.6909,"10_sum_for_reg_hid","10_sum_for_reg_hid_5","nd","Regulating",1
"267",382,"Water regulation","sum","regulating",4,50,10,508088.12963333,4674404.50042529,"10_sum_for_reg_hid","10_sum_for_reg_hid_50","nd","Regulating",1
"268",383,"Water regulation","sum","regulating",4,51,10,508230.44649512,4673766.71004468,"10_sum_for_reg_hid","10_sum_for_reg_hid_51","nd","Regulating",1
"269",384,"Water regulation","sum","regulating",4,52,10,508731.191008827,4673102.56468966,"10_sum_for_reg_hid","10_sum_for_reg_hid_52","nd","Regulating",1
"270",385,"Water regulation","sum","regulating",4,53,10,506548.999128042,4674520.46231268,"10_sum_for_reg_hid","10_sum_for_reg_hid_53","nd","Regulating",1
"271",386,"Water regulation","sum","regulating",4,54,10,511883.245947738,4678558.04439162,"10_sum_for_reg_hid","10_sum_for_reg_hid_54","nd","Regulating",1
"272",387,"Water regulation","sum","regulating",4,55,10,510059.48171887,4678969.18199235,"10_sum_for_reg_hid","10_sum_for_reg_hid_55","nd","Regulating",2
"273",388,"Water regulation","sum","regulating",4,56,10,510307.218478283,4680719.15229288,"10_sum_for_reg_hid","10_sum_for_reg_hid_56","nd","Regulating",1
"274",389,"Water regulation","sum","regulating",4,57,10,509021.095727289,4681277.87775028,"10_sum_for_reg_hid","10_sum_for_reg_hid_57","nd","Regulating",1
"275",390,"Water regulation","sum","regulating",4,58,10,507819.308894393,4682057.98499268,"10_sum_for_reg_hid","10_sum_for_reg_hid_58","nd","Regulating",1
"276",338,"Water regulation","sum","regulating",4,6,10,478396.2931,4691744.9588,"10_sum_for_reg_hid","10_sum_for_reg_hid_6","nd","Regulating",1
"277",339,"Water regulation","sum","regulating",4,7,10,480987.274196601,4690506.16484362,"10_sum_for_reg_hid","10_sum_for_reg_hid_7","nd","Regulating",1
"278",340,"Water regulation","sum","regulating",4,8,10,487210.6361,4687687.0855,"10_sum_for_reg_hid","10_sum_for_reg_hid_8","nd","Regulating",1
"279",341,"Water regulation","sum","regulating",4,9,10,488299.312502181,4687029.08560671,"10_sum_for_reg_hid","10_sum_for_reg_hid_9","nd","Regulating",1
"280",409,"Irrigation","sum","provisioning",1,19,10,505122.258250394,4695086.16375501,"10_sum_for_riego","10_sum_for_riego_19","nd","Provisioning",24
"281",392,"Irrigation","sum","provisioning",1,2,10,485773.8307,4688593.0078,"10_sum_for_riego","10_sum_for_riego_2","nd","Provisioning",6
"282",413,"Biodiversity","sum","regulating",3,1,11,484661.1585,4687201.6641,"11_sum_for_bio","11_sum_for_bio_1","dd","Regulating",2
"283",422,"Biodiversity","sum","regulating",3,10,11,499477.401100195,4682675.59991684,"11_sum_for_bio","11_sum_for_bio_10","dd","Regulating",3
"284",423,"Biodiversity","sum","regulating",3,11,11,501478.4017,4682518.3257,"11_sum_for_bio","11_sum_for_bio_11","dd","Regulating",1
"285",424,"Biodiversity","sum","regulating",3,12,11,503467.921497154,4680691.10566734,"11_sum_for_bio","11_sum_for_bio_12","dd","Regulating",1
"286",425,"Biodiversity","sum","regulating",3,13,11,504684.359106069,4679176.03597459,"11_sum_for_bio","11_sum_for_bio_13","dd","Regulating",2
"287",426,"Biodiversity","sum","regulating",3,14,11,506847.4023,4677977.2569,"11_sum_for_bio","11_sum_for_bio_14","dd","Regulating",3
"288",427,"Biodiversity","sum","regulating",3,15,11,508442.974583405,4677369.82661516,"11_sum_for_bio","11_sum_for_bio_15","dd","Regulating",1
"289",428,"Biodiversity","sum","regulating",3,16,11,509788.7642,4676339.6432,"11_sum_for_bio","11_sum_for_bio_16","dd","Regulating",3
"290",429,"Biodiversity","sum","regulating",3,17,11,500821.9851,4683473.1958,"11_sum_for_bio","11_sum_for_bio_17","dd","Regulating",2
"291",430,"Biodiversity","sum","regulating",3,18,11,500663.604713667,4686000.20095733,"11_sum_for_bio","11_sum_for_bio_18","dd","Regulating",2
"292",431,"Biodiversity","sum","regulating",3,19,11,501268.302329859,4688239.68025022,"11_sum_for_bio","11_sum_for_bio_19","dd","Regulating",1
"293",414,"Biodiversity","sum","regulating",3,2,11,485316.576944369,4688148.59999059,"11_sum_for_bio","11_sum_for_bio_2","dd","Regulating",1
"294",432,"Biodiversity","sum","regulating",3,20,11,501967.813785546,4689674.87717706,"11_sum_for_bio","11_sum_for_bio_20","dd","Regulating",3
"295",433,"Biodiversity","sum","regulating",3,21,11,502938.427084244,4691178.27204715,"11_sum_for_bio","11_sum_for_bio_21","dd","Regulating",3
"296",434,"Biodiversity","sum","regulating",3,22,11,508703.233228669,4673010.58651175,"11_sum_for_bio","11_sum_for_bio_22","dd","Regulating",3
"297",435,"Biodiversity","sum","regulating",3,23,11,508081.255832696,4674170.20538559,"11_sum_for_bio","11_sum_for_bio_23","dd","Regulating",1
"298",436,"Biodiversity","sum","regulating",3,24,11,509169.6038,4674014.055,"11_sum_for_bio","11_sum_for_bio_24","dd","Regulating",1
"299",437,"Biodiversity","sum","regulating",3,25,11,508977.324962487,4675129.52645396,"11_sum_for_bio","11_sum_for_bio_25","dd","Regulating",1
"300",438,"Biodiversity","sum","regulating",3,26,11,509909.2155,4675081.9316,"11_sum_for_bio","11_sum_for_bio_26","dd","Regulating",1
"301",439,"Biodiversity","sum","regulating",3,27,11,511787.85063,4678005.804,"11_sum_for_bio","11_sum_for_bio_27","dd","Regulating",3
"302",440,"Biodiversity","sum","regulating",3,28,11,511528.4392,4678541.913,"11_sum_for_bio","11_sum_for_bio_28","dd","Regulating",2
"303",441,"Biodiversity","sum","regulating",3,29,11,510948.677048028,4678798.13889122,"11_sum_for_bio","11_sum_for_bio_29","dd","Regulating",1
"304",415,"Biodiversity","sum","regulating",3,3,11,486226.380302485,4688419.5936009,"11_sum_for_bio","11_sum_for_bio_3","dd","Regulating",1
"305",442,"Biodiversity","sum","regulating",3,30,11,510763.6612,4679732.2164,"11_sum_for_bio","11_sum_for_bio_30","dd","Regulating",1
"306",443,"Biodiversity","sum","regulating",3,31,11,510484.829498489,4680474.31526342,"11_sum_for_bio","11_sum_for_bio_31","dd","Regulating",3
"307",444,"Biodiversity","sum","regulating",3,32,11,509909.9831,4679953.1901,"11_sum_for_bio","11_sum_for_bio_32","dd","Regulating",1
"308",445,"Biodiversity","sum","regulating",3,33,11,509843.6697,4680648.3644,"11_sum_for_bio","11_sum_for_bio_33","dd","Regulating",1
"309",446,"Biodiversity","sum","regulating",3,34,11,509284.5304,4681275.2151,"11_sum_for_bio","11_sum_for_bio_34","dd","Regulating",2
