field_1,SE,tipo,categoria,numero,id,sector,x,y,hubname,dist,az,shp,id_ori,id_hub,depend,z,z_diff,hubs_layer_z_field_1,hubs_layer_z_SE,hubs_layer_z_tipo,hubs_layer_z_categoria,hubs_layer_z_numero,hubs_layer_z_id,hubs_layer_z_sector,hubs_layer_z_x,hubs_layer_z_y,hubs_layer_z_shp,hubs_layer_z_depend,hubs_layer_z_z
"79",recreat,ben,cultural,"6","6","0",478982.751862304983661,4691487.574714340269566,"25",4.645977243897510,"89.9999999770292",0_ben_exp_recreat,0_ben_exp_recreat_6,0_sum_exp_recreat_25,dd,336.500,1.320,"90",recreat,sum,cultural,"6","25","0",478978.105885061027948,4691487.574714340269566,0_sum_exp_recreat,dd,337.820
"80",recreat,ben,cultural,"6","7","0",488581.340848426974844,4686795.137697890400887,"7",4.645977243606470,"89.99999985069",0_ben_exp_recreat,0_ben_exp_recreat_7,0_sum_exp_recreat_7,dd,82.890,0.400,"72",recreat,sum,cultural,"6","7","0",488576.694871183019131,4686795.137697880156338,0_sum_exp_recreat,dd,83.290
"81",recreat,ben,cultural,"6","8","0",489333.989161956007592,4685791.606613179668784,"8",10.388720928937500,"153.434948796218",0_ben_exp_recreat,0_ben_exp_recreat_8,0_sum_exp_recreat_8,dd,78.750,-2.070,"73",recreat,sum,cultural,"6","8","0",489329.343184711993672,4685800.898567659780383,0_sum_exp_recreat,dd,76.680
"82",recreat,ben,cultural,"6","9","0",492205.203098753001541,4684973.914618239738047,"9",4.645977243722880,"89.9999998277192",0_ben_exp_recreat,0_ben_exp_recreat_9,0_sum_exp_recreat_9,dd,51.790,-0.270,"74",recreat,sum,cultural,"6","9","0",492200.557121509977151,4684973.914618220180273,0_sum_exp_recreat,dd,51.520
"83",recreat,ben,cultural,"6","10","0",492316.706552608986385,4694172.949561369605362,"10",16.751309184711499,"56.3099324377971",0_ben_exp_recreat,0_ben_exp_recreat_10,0_sum_exp_recreat_10,dd,174.350,-0.060,"75",recreat,sum,cultural,"6","10","0",492302.768620877992362,4694163.657606869935989,0_sum_exp_recreat,dd,174.290
"84",recreat,ben,cultural,"6","11","0",489268.945480539987329,4700379.975159370340407,"11",4.645977243897510,"89.9999998621753",0_ben_exp_recreat,0_ben_exp_recreat_11,0_sum_exp_recreat_11,dd,289.460,-4.040,"76",recreat,sum,cultural,"6","11","0",489264.299503295973409,4700379.975159360095859,0_sum_exp_recreat,dd,285.420
"85",recreat,ben,cultural,"6","12","0",500061.550618371984456,4693262.338021550327539,"13",0.000000010244714,"0.325540698659298",0_ben_exp_recreat,0_ben_exp_recreat_12,0_sum_exp_recreat_13,dd,121.470,0.000,"78",recreat,sum,cultural,"6","13","0",500061.550618371984456,4693262.338021540082991,0_sum_exp_recreat,dd,121.470
"86",recreat,ben,cultural,"6","13","0",502384.539240375976078,4697536.637086040340364,"12",9.291954487969630,"270.000000074655",0_ben_exp_recreat,0_ben_exp_recreat_13,0_sum_exp_recreat_12,dd,205.270,5.730,"77",recreat,sum,cultural,"6","12","0",502393.831194864003919,4697536.637086019851267,0_sum_exp_recreat,dd,211.000
"87",recreat,ben,cultural,"6","14","0",498769.968944536987692,4678218.663705449551344,"14",9.291954487969630,"89.9999999368304",0_ben_exp_recreat,0_ben_exp_recreat_14,0_sum_exp_recreat_14,dd,23.150,0.000,"79",recreat,sum,cultural,"6","14","0",498760.676990049018059,4678218.663705440238118,0_sum_exp_recreat,dd,23.150
"88",recreat,ben,cultural,"6","15","0",501483.219655037974007,4680169.974147929809988,"15",9.291954487969630,"89.9999999425731",0_ben_exp_recreat,0_ben_exp_recreat_15,0_sum_exp_recreat_15,dd,12.230,0.260,"80",recreat,sum,cultural,"6","15","0",501473.927700550004374,4680169.974147919565439,0_sum_exp_recreat,dd,12.490
"89",recreat,ben,cultural,"6","16","0",507165.249824461003300,4682177.036317340098321,"16",4.645977243955710,"89.9999999196023",0_ben_exp_recreat,0_ben_exp_recreat_16,0_sum_exp_recreat_16,dd,3.710,0.000,"81",recreat,sum,cultural,"6","16","0",507160.603847216989379,4682177.036317340098321,0_sum_exp_recreat,dd,3.710
"90",recreat,ben,cultural,"6","17","0",507193.125687923980877,4678102.514274350367486,"21",6.570404024104500,"134.999999959083",0_ben_exp_recreat,0_ben_exp_recreat_17,0_sum_exp_recreat_21,dd,4.730,-0.170,"86",recreat,sum,cultural,"6","21","0",507188.479710680025164,4678107.160251580178738,0_sum_exp_recreat,dd,4.560
"91",recreat,ben,cultural,"6","18","0",509223.417743556026835,4676769.118805320002139,"20",9.291954488027841,"89.9999999655438",0_ben_exp_recreat,0_ben_exp_recreat_18,0_sum_exp_recreat_20,dd,2.310,0.140,"85",recreat,sum,cultural,"6","20","0",509214.125789067998994,4676769.118805309757590,0_sum_exp_recreat,dd,2.450
"92",recreat,ben,cultural,"6","19","0",510310.576418654003646,4676081.514173200353980,"19",18.583908976055699,"89.9999999856433",0_ben_exp_recreat,0_ben_exp_recreat_19,0_sum_exp_recreat_19,dd,0.000,0.000,"84",recreat,sum,cultural,"6","19","0",510291.992509678006172,4676081.514173200353980,0_sum_exp_recreat,dd,0.000
"93",recreat,ben,cultural,"6","20","0",509274.523493240005337,4673684.189915300346911,"17",4.645977243839300,"89.9999999310877",0_ben_exp_recreat,0_ben_exp_recreat_20,0_sum_exp_recreat_17,dd,0.880,0.010,"82",recreat,sum,cultural,"6","17","0",509269.877515995991416,4673684.189915290102363,0_sum_exp_recreat,dd,0.890
"94",recreat,ben,cultural,"6","21","0",509344.213151899981312,4674966.479634639807045,"18",0.000000005590663,"358.210089391754",0_ben_exp_recreat,0_ben_exp_recreat_21,0_sum_exp_recreat_18,dd,0.690,0.000,"83",recreat,sum,cultural,"6","18","0",509344.213151899981312,4674966.479634639807045,0_sum_exp_recreat,dd,0.690
"95",recreat,ben,cultural,"6","22","0",510816.987938250997104,4678553.174067010171711,"22",4.645977243839300,"89.9999999425731",0_ben_exp_recreat,0_ben_exp_recreat_22,0_sum_exp_recreat_22,dd,1.440,0.000,"87",recreat,sum,cultural,"6","22","0",510812.341961006983183,4678553.174067010171711,0_sum_exp_recreat,dd,1.440
"96",recreat,ben,cultural,"6","23","0",512303.700656333996449,4678715.783270560204983,"23",6.570404025380420,"134.999999970928",0_ben_exp_recreat,0_ben_exp_recreat_23,0_sum_exp_recreat_23,dd,1.000,-1.000,"88",recreat,sum,cultural,"6","23","0",512299.054679089982528,4678720.429247790016234,0_sum_exp_recreat,dd,0.000
"97",recreat,ben,cultural,"6","24","0",510926.168403484974988,4679593.872969670221210,"24",2.322988621832340,"89.9999998392046",0_ben_exp_recreat,0_ben_exp_recreat_24,0_sum_exp_recreat_24,dd,1.420,0.000,"89",recreat,sum,cultural,"6","24","0",510923.845414863026235,4679593.872969670221210,0_sum_exp_recreat,dd,1.420
"98",hid,ben,regulating,"4","1","0",489695.619193802995142,4695831.695913540199399,"11",4320.933212906829795,"143.207491820262",0_ben_exp_reg_hid,0_ben_exp_reg_hid_1,0_sum_exp_reg_hid_11,dd,111.430,255.390,"101",hid,sum,regulating,"4","11","0",487107.730660578003153,4699291.941102829761803,0_sum_exp_reg_hid,dd,366.820
"99",hid,ben,regulating,"4","2","0",479610.751256142975762,4692647.652842310257256,"24",3955.183095781239899,"145.530847237908",0_ben_exp_reg_hid,0_ben_exp_reg_hid_2,0_sum_exp_reg_hid_24,dd,355.090,565.830,"114",hid,sum,regulating,"4","24","0",477372.266113508027047,4695908.428453619591892,0_sum_exp_reg_hid,dd,920.920
"100",hid,ben,regulating,"4","3","0",476885.111272990994621,4683665.430170560255647,"22",3623.891122301719861,"160.682477470271",0_ben_exp_reg_hid,0_ben_exp_reg_hid_3,0_sum_exp_reg_hid_22,dd,234.200,281.240,"112",hid,sum,regulating,"4","22","0",475686.317160192993470,4687085.295597939752042,0_sum_exp_reg_hid,dd,515.440
"101",hid,ben,regulating,"4","4","0",482522.230329054989852,4685412.317614300176501,"16",4345.103559421720092,"239.120295895882",0_ben_exp_reg_hid,0_ben_exp_reg_hid_4,0_sum_exp_reg_hid_16,dd,171.740,-15.240,"106",hid,sum,regulating,"4","16","0",486251.401396911998745,4687642.386691429652274,0_sum_exp_reg_hid,dd,156.500
"102",hid,ben,regulating,"4","5","0",488252.268929997982923,4686663.634152020327747,"41",1338.287846333010066,"304.040050814155",0_ben_exp_reg_hid,0_ben_exp_reg_hid_5,0_sum_exp_reg_hid_41,dd,93.470,-16.910,"131",hid,sum,regulating,"4","41","0",489361.236448195006233,4685914.497713699936867,0_sum_exp_reg_hid,dd,76.560
"103",hid,ben,regulating,"4","6","0",494304.428619859972969,4684836.216436039656401,"38",546.802141005959015,"304.275417594497",0_ben_exp_reg_hid,0_ben_exp_reg_hid_6,0_sum_exp_reg_hid_38,dd,49.060,-11.950,"128",hid,sum,regulating,"4","38","0",494756.273098803998437,4684528.273018750362098,0_sum_exp_reg_hid,dd,37.110
"104",hid,ben,regulating,"4","7","0",492700.017811594996601,4677576.102662740275264,"47",2135.721989326710172,"305.27049441321",0_ben_exp_reg_hid,0_ben_exp_reg_hid_7,0_sum_exp_reg_hid_47,dd,72.430,-25.730,"137",hid,sum,regulating,"4","47","0",494443.696124189998955,4676342.857205470092595,0_sum_exp_reg_hid,dd,46.700
"105",hid,ben,regulating,"4","8","0",495128.315251130028628,4677625.659753340296447,"47",1454.058363961820078,"28.0884027418751",0_ben_exp_reg_hid,0_ben_exp_reg_hid_8,0_sum_exp_reg_hid_47,dd,54.250,-7.550,"137",hid,sum,regulating,"4","47","0",494443.696124189998955,4676342.857205470092595,0_sum_exp_reg_hid,dd,46.700
"106",hid,ben,regulating,"4","9","0",491337.197820020024665,4674144.274138499982655,"46",3580.108745819779870,"159.381381121953",0_ben_exp_reg_hid,0_ben_exp_reg_hid_9,0_sum_exp_reg_hid_46,dd,109.480,-29.110,"136",hid,sum,regulating,"4","46","0",490076.477517216000706,4677495.059561350382864,0_sum_exp_reg_hid,dd,80.370
"107",hid,ben,regulating,"4","10","0",493895.582622386980802,4674423.032773139886558,"47",1996.535564877249953,"195.934144277603",0_ben_exp_reg_hid,0_ben_exp_reg_hid_10,0_sum_exp_reg_hid_47,dd,71.100,-24.400,"137",hid,sum,regulating,"4","47","0",494443.696124189998955,4676342.857205470092595,0_sum_exp_reg_hid,dd,46.700
"108",hid,ben,regulating,"4","11","0",497222.102329096989706,4675575.235129659995437,"47",2882.496260317080214,"105.444488041609",0_ben_exp_reg_hid,0_ben_exp_reg_hid_11,0_sum_exp_reg_hid_47,dd,37.420,9.280,"137",hid,sum,regulating,"4","47","0",494443.696124189998955,4676342.857205470092595,0_sum_exp_reg_hid,dd,46.700
"109",hid,ben,regulating,"4","12","0",498993.768318145012017,4675079.664223629981279,"20",4496.784332893399551,"230.901161517247",0_ben_exp_reg_hid,0_ben_exp_reg_hid_12,0_sum_exp_reg_hid_20,dd,34.350,-26.330,"110",hid,sum,regulating,"4","20","0",502483.539134831982665,4677915.606568519957364,0_sum_exp_reg_hid,dd,8.020
"110",hid,ben,regulating,"4","13","0",497098.209602590010036,4679007.063653900288045,"47",3760.909172906950062,"44.8955828345233",0_ben_exp_reg_hid,0_ben_exp_reg_hid_13,0_sum_exp_reg_hid_47,dd,31.900,14.800,"137",hid,sum,regulating,"4","47","0",494443.696124189998955,4676342.857205470092595,0_sum_exp_reg_hid,dd,46.700
"111",hid,ben,regulating,"4","14","0",501112.333941412973218,4684043.302986400201917,"35",1708.169032583299895,"357.67562646182",0_ben_exp_reg_hid,0_ben_exp_reg_hid_14,0_sum_exp_reg_hid_35,dd,30.600,-15.030,"125",hid,sum,regulating,"4","35","0",501181.611887549981475,4682336.539379440248013,0_sum_exp_reg_hid,dd,15.570
"112",hid,ben,regulating,"4","15","0",505814.062912349996623,4678622.996201730333269,"31",539.737962988150002,"344.481751390002",0_ben_exp_reg_hid,0_ben_exp_reg_hid_15,0_sum_exp_reg_hid_31,dd,10.300,0.140,"121",hid,sum,regulating,"4","31","0",505958.467255276977085,4678102.934229999780655,0_sum_exp_reg_hid,dd,10.440
"113",hid,ben,regulating,"4","16","0",509605.180343460000586,4677049.558575090020895,"2",1384.420748759059961,"1.47758006923193",0_ben_exp_reg_hid,0_ben_exp_reg_hid_16,0_sum_exp_reg_hid_2,dd,1.410,-1.020,"92",hid,sum,regulating,"4","2","0",509569.481976275972556,4675665.598157959990203,0_sum_exp_reg_hid,dd,0.390
"114",hid,ben,regulating,"4","17","0",508093.689080076001119,4675253.114040739834309,"18",1001.890286237240048,"285.585585368847",0_ben_exp_reg_hid,0_ben_exp_reg_hid_17,0_sum_exp_reg_hid_18,dd,3.120,-2.290,"108",hid,sum,regulating,"4","18","0",509058.740052761975676,4674983.928666369989514,0_sum_exp_reg_hid,dd,0.830
"115",hid,ben,regulating,"4","18","0",510943.221789735020138,4678548.660565819591284,"3",962.356357239632985,"263.128358208666",0_ben_exp_reg_hid,0_ben_exp_reg_hid_18,0_sum_exp_reg_hid_3,dd,1.240,-0.840,"93",hid,sum,regulating,"4","3","0",511898.665234606014565,4678663.802139430306852,0_sum_exp_reg_hid,dd,0.400
"116",hid,ben,regulating,"4","19","0",511959.142147090984508,4679465.466741969808936,"3",803.942530232144009,"4.31417436519366",0_ben_exp_reg_hid,0_ben_exp_reg_hid_19,0_sum_exp_reg_hid_3,dd,1.620,-1.220,"93",hid,sum,regulating,"4","3","0",511898.665234606014565,4678663.802139430306852,0_sum_exp_reg_hid,dd,0.400
"117",hid,ben,regulating,"4","20","0",510720.214882022002712,4681249.522003670223057,"3",2841.600332529820207,"335.498717107825",0_ben_exp_reg_hid,0_ben_exp_reg_hid_20,0_sum_exp_reg_hid_3,dd,3.520,-3.120,"93",hid,sum,regulating,"4","3","0",511898.665234606014565,4678663.802139430306852,0_sum_exp_reg_hid,dd,0.400
"118",hid,ben,regulating,"4","21","0",509332.616345144982915,4682587.563449939712882,"44",4317.205202360860312,"132.974340597818",0_ben_exp_reg_hid,0_ben_exp_reg_hid_21,0_sum_exp_reg_hid_44,dd,6.920,11.160,"134",hid,sum,regulating,"4","44","0",506173.894065978005528,4685530.476007659919560,0_sum_exp_reg_hid,dd,18.080
"119",hid,ben,regulating,"4","22","0",506594.587089342996478,4682525.617086689919233,"44",3034.165413232789888,"172.030150709078",0_ben_exp_reg_hid,0_ben_exp_reg_hid_22,0_sum_exp_reg_hid_44,dd,4.040,14.040,"134",hid,sum,regulating,"4","44","0",506173.894065978005528,4685530.476007659919560,0_sum_exp_reg_hid,dd,18.080
"120",hid,ben,regulating,"4","23","0",500077.829675081011374,4693229.948656889609993,"15",6609.445806375490065,"224.37914954776",0_ben_exp_reg_hid,0_ben_exp_reg_hid_23,0_sum_exp_reg_hid_15,dd,117.960,239.660,"105",hid,sum,regulating,"4","15","0",504700.497824556019623,4697953.899656550027430,0_sum_exp_reg_hid,dd,357.620
"121",hid,ben,regulating,"4","24","0",500003.494039177021477,4689723.784496740438044,"45",5154.108639875959852,"50.2731644548959",0_ben_exp_reg_hid,0_ben_exp_reg_hid_24,0_sum_exp_reg_hid_45,dd,55.370,-24.040,"135",hid,sum,regulating,"4","45","0",496039.467579938005656,4686429.648782759904861,0_sum_exp_reg_hid,dd,31.330
"122",hid,ben,regulating,"4","25","0",503661.314971250016242,4680970.250537959858775,"33",350.567541085821006,"61.0299940557754",0_ben_exp_reg_hid,0_ben_exp_reg_hid_25,0_sum_exp_reg_hid_33,dd,12.240,-0.010,"123",hid,sum,regulating,"4","33","0",503354.612760711985175,4680800.452555309981108,0_sum_exp_reg_hid,dd,12.230
"123",hid,ben,regulating,"4","26","0",508493.131302369991317,4680338.397633120417595,"31",3379.618093561599835,"48.5891085794228",0_ben_exp_reg_hid,0_ben_exp_reg_hid_26,0_sum_exp_reg_hid_31,dd,3.180,7.260,"121",hid,sum,regulating,"4","31","0",505958.467255276977085,4678102.934229999780655,0_sum_exp_reg_hid,dd,10.440
"124",hid,ben,regulating,"4","27","0",510032.843892454984598,4676913.403579610399902,"2",1331.060718243510109,"20.3720502389641",0_ben_exp_reg_hid,0_ben_exp_reg_hid_27,0_sum_exp_reg_hid_2,dd,0.000,0.390,"92",hid,sum,regulating,"4","2","0",509569.481976275972556,4675665.598157959990203,0_sum_exp_reg_hid,dd,0.390
"125",hid,ben,regulating,"4","28","0",515409.147776915982831,4677756.378056259825826,"17",3592.358978431239848,"102.804266065271",0_ben_exp_reg_hid,0_ben_exp_reg_hid_28,0_sum_exp_reg_hid_17,dd,108.850,-108.240,"107",hid,sum,regulating,"4","17","0",511906.120507250016090,4678552.520617550238967,0_sum_exp_reg_hid,dd,0.610
"126",hid,ben,regulating,"4","29","0",512524.301790132012684,4679105.137218919582665,"3",765.635521640350021,"54.8001811080874",0_ben_exp_reg_hid,0_ben_exp_reg_hid_29,0_sum_exp_reg_hid_3,dd,1.260,-0.860,"93",hid,sum,regulating,"4","3","0",511898.665234606014565,4678663.802139430306852,0_sum_exp_reg_hid,dd,0.400
"127",hid,ben,regulating,"4","30","0",505892.902573757979553,4677747.011673189699650,"31",361.911030379218005,"190.437475351166",0_ben_exp_reg_hid,0_ben_exp_reg_hid_30,0_sum_exp_reg_hid_31,dd,7.840,2.600,"121",hid,sum,regulating,"4","31","0",505958.467255276977085,4678102.934229999780655,0_sum_exp_reg_hid,dd,10.440
"128",hid,ben,regulating,"4","31","0",503710.535317522007972,4681015.879366010427475,"33",416.040355273921989,"58.8150253410243",0_ben_exp_reg_hid,0_ben_exp_reg_hid_31,0_sum_exp_reg_hid_33,dd,12.180,0.050,"123",hid,sum,regulating,"4","33","0",503354.612760711985175,4680800.452555309981108,0_sum_exp_reg_hid,dd,12.230
"129",hid,ben,regulating,"4","32","0",505958.467255275987554,4678618.085299069993198,"31",515.151069070212998,"359.999999999955",0_ben_exp_reg_hid,0_ben_exp_reg_hid_32,0_sum_exp_reg_hid_31,dd,10.070,0.370,"121",hid,sum,regulating,"4","31","0",505958.467255276977085,4678102.934229999780655,0_sum_exp_reg_hid,dd,10.440
"130",hid,ben,regulating,"4","33","0",497191.532698036986403,4678964.641472809948027,"47",3797.941360927809910,"46.3447763132058",0_ben_exp_reg_hid,0_ben_exp_reg_hid_33,0_sum_exp_reg_hid_47,dd,30.770,15.930,"137",hid,sum,regulating,"4","47","0",494443.696124189998955,4676342.857205470092595,0_sum_exp_reg_hid,dd,46.700
"131",hid,ben,regulating,"4","34","0",497987.675259324023500,4684106.785780419595540,"37",1358.932752659040034,"55.1050363650613",0_ben_exp_reg_hid,0_ben_exp_reg_hid_34,0_sum_exp_reg_hid_37,dd,23.810,4.040,"127",hid,sum,regulating,"4","37","0",496873.075673522020224,4683329.375985279679298,0_sum_exp_reg_hid,dd,27.850
"132",hid,ben,regulating,"4","35","0",503897.862979002005886,4686186.122822839766741,"44",2368.584019014399928,"286.06988409067",0_ben_exp_reg_hid,0_ben_exp_reg_hid_35,0_sum_exp_reg_hid_44,dd,46.540,-28.460,"134",hid,sum,regulating,"4","44","0",506173.894065978005528,4685530.476007659919560,0_sum_exp_reg_hid,dd,18.080
"133",hid,ben,regulating,"4","36","0",510229.537937008019071,4682093.013419509865344,"3",3813.853161702800207,"334.046054783153",0_ben_exp_reg_hid,0_ben_exp_reg_hid_36,0_sum_exp_reg_hid_3,dd,11.600,-11.200,"93",hid,sum,regulating,"4","3","0",511898.665234606014565,4678663.802139430306852,0_sum_exp_reg_hid,dd,0.400
"134",hid,ben,regulating,"4","37","0",508487.390685249003582,4683666.565775940194726,"44",2970.930487121120223,"128.857281847704",0_ben_exp_reg_hid,0_ben_exp_reg_hid_37,0_sum_exp_reg_hid_44,dd,7.290,10.790,"134",hid,sum,regulating,"4","44","0",506173.894065978005528,4685530.476007659919560,0_sum_exp_reg_hid,dd,18.080
"135",hid,ben,regulating,"4","38","0",503888.496595927979797,4680107.340207830071449,"32",616.262453783185947,"316.847610265746",0_ben_exp_reg_hid,0_ben_exp_reg_hid_38,0_sum_exp_reg_hid_32,dd,11.530,-0.510,"122",hid,sum,regulating,"4","32","0",504309.983834257000126,4679657.753820279613137,0_sum_exp_reg_hid,dd,11.020
"136",hid,ben,regulating,"4","39","0",501144.146355253004003,4684050.587481969967484,"35",1714.457513008690057,"358.747832624775",0_ben_exp_reg_hid,0_ben_exp_reg_hid_39,0_sum_exp_reg_hid_35,dd,29.790,-14.220,"125",hid,sum,regulating,"4","35","0",501181.611887549981475,4682336.539379440248013,0_sum_exp_reg_hid,dd,15.570
"137",hid,ben,regulating,"4","40","0",505031.195330952003133,4678889.710408209823072,"32",1053.582794937990002,"136.801160515894",0_ben_exp_reg_hid,0_ben_exp_reg_hid_40,0_sum_exp_reg_hid_32,dd,10.400,0.620,"122",hid,sum,regulating,"4","32","0",504309.983834257000126,4679657.753820279613137,0_sum_exp_reg_hid,dd,11.020
"138",hid,ben,regulating,"4","41","0",506248.825130568991881,4682336.539379430003464,"44",3194.815464088279896,"178.656064016619",0_ben_exp_reg_hid,0_ben_exp_reg_hid_41,0_sum_exp_reg_hid_44,dd,13.530,4.550,"134",hid,sum,regulating,"4","44","0",506173.894065978005528,4685530.476007659919560,0_sum_exp_reg_hid,dd,18.080
"139",hid,ben,regulating,"4","42","0",508084.636213067977224,4680313.400635460391641,"31",3067.043554747379858,"43.8863993906081",0_ben_exp_reg_hid,0_ben_exp_reg_hid_42,0_sum_exp_reg_hid_31,dd,3.760,6.680,"121",hid,sum,regulating,"4","31","0",505958.467255276977085,4678102.934229999780655,0_sum_exp_reg_hid,dd,10.440
"140",riego,ben,provisioning,"1","1","0",492950.700237630982883,4677232.261770210228860,"3",7449.185894869079675,"278.11320503638",0_ben_exp_riego,0_ben_exp_riego_1,0_sum_exp_riego_3,dd,53.990,-32.770,"141",riego,sum,provisioning,"1","3","0",500325.328405796026345,4676180.962632180191576,0_sum_exp_riego,dd,21.220
"141",riego,ben,provisioning,"1","2","0",499317.363453719997779,4678245.140009130351245,"3",2297.133341391710019,"333.973134804421",0_ben_exp_riego,0_ben_exp_riego_2,0_sum_exp_riego_3,dd,20.250,0.970,"141",riego,sum,provisioning,"1","3","0",500325.328405796026345,4676180.962632180191576,0_sum_exp_riego,dd,21.220
